Fecha,Prediccion
2016-07-27 15:00:00,7355.196815091632
2016-07-27 16:00:00,7422.012562479425
2016-07-27 17:00:00,7505.323521922449
2016-07-27 18:00:00,7419.8801220924615
2016-07-27 19:00:00,7246.55800751756
2016-07-27 20:00:00,7020.261229135868
2016-07-27 21:00:00,6858.539317930691
2016-07-27 22:00:00,6712.557041213336
2016-07-27 23:00:00,6241.954805960943
2016-07-28 00:00:00,5700.38514221833
2016-07-28 01:00:00,5236.942202570181
2016-07-28 02:00:00,4907.246068375027
2016-07-28 03:00:00,4685.8594475351265
2016-07-28 04:00:00,4579.613912460479
2016-07-28 05:00:00,4544.335391430646
2016-07-28 06:00:00,4699.761180205383
2016-07-28 07:00:00,4972.697909151756
2016-07-28 08:00:00,5283.026465284293
2016-07-28 09:00:00,5621.576830453353
2016-07-28 10:00:00,5963.749540388403
2016-07-28 11:00:00,6278.048897627401
2016-07-28 12:00:00,6575.750831204317
2016-07-28 13:00:00,6829.259128698238
2016-07-28 14:00:00,7029.533020594311
2016-07-28 15:00:00,7204.448186414129
2016-07-28 16:00:00,7333.111228058376
2016-07-28 17:00:00,7435.494787083654
2016-07-28 18:00:00,7409.94730392113
2016-07-28 19:00:00,7248.584286157
2016-07-28 20:00:00,7022.177921150989
2016-07-28 21:00:00,6876.619161554725
2016-07-28 22:00:00,6749.557199073783
2016-07-28 23:00:00,6280.66572148719
2016-07-29 00:00:00,5726.737032077255
2016-07-29 01:00:00,5264.881577382502
2016-07-29 02:00:00,4949.391951042556
2016-07-29 03:00:00,4762.063629802786
2016-07-29 04:00:00,4672.702470263423
2016-07-29 05:00:00,4665.699265807463
2016-07-29 06:00:00,4803.90535778774
2016-07-29 07:00:00,5069.003935608122
2016-07-29 08:00:00,5391.357013011303
2016-07-29 09:00:00,5733.3097496232795
2016-07-29 10:00:00,6091.18231984904
2016-07-29 11:00:00,6436.517086720183
2016-07-29 12:00:00,6739.389437464165
2016-07-29 13:00:00,6979.817790499912
2016-07-29 14:00:00,7205.981318962013
2016-07-29 15:00:00,7369.861715181617
2016-07-29 16:00:00,7486.056278148456
2016-07-29 17:00:00,7530.543262356433
2016-07-29 18:00:00,7479.498570715752
2016-07-29 19:00:00,7262.256735373675
2016-07-29 20:00:00,6998.672230283562
2016-07-29 21:00:00,6831.510074946008
2016-07-29 22:00:00,6677.24001091536
2016-07-29 23:00:00,6215.605818997779
2016-07-30 00:00:00,5675.772387327037
2016-07-30 01:00:00,5195.181386966848
2016-07-30 02:00:00,4871.16036175697
2016-07-30 03:00:00,4668.1923123232245
2016-07-30 04:00:00,4514.666928357858
2016-07-30 05:00:00,4437.815138237118
2016-07-30 06:00:00,4487.4435255847275
2016-07-30 07:00:00,4530.360455015369
2016-07-30 08:00:00,4752.341226409048
2016-07-30 09:00:00,5155.308425544725
2016-07-30 10:00:00,5607.858056706163
2016-07-30 11:00:00,5970.972110491345
2016-07-30 12:00:00,6269.280991939508
2016-07-30 13:00:00,6508.810985081269
2016-07-30 14:00:00,6691.46462099052
2016-07-30 15:00:00,6863.589634789325
2016-07-30 16:00:00,6973.715249145943
2016-07-30 17:00:00,7074.269686681102
2016-07-30 18:00:00,7073.995055079833
2016-07-30 19:00:00,6899.22283239822
2016-07-30 20:00:00,6676.905109368991
2016-07-30 21:00:00,6516.307784549607
2016-07-30 22:00:00,6411.466397780405
2016-07-30 23:00:00,6001.823460162664
2016-07-31 00:00:00,5500.356182828868
2016-07-31 01:00:00,5052.018366122008
2016-07-31 02:00:00,4759.387447520626
2016-07-31 03:00:00,4579.691123135277
2016-07-31 04:00:00,4451.249381052576
2016-07-31 05:00:00,4375.315306895236
2016-07-31 06:00:00,4379.533533261603
2016-07-31 07:00:00,4374.964934962499
2016-07-31 08:00:00,4597.091704089173
2016-07-31 09:00:00,5027.972343080396
2016-07-31 10:00:00,5477.573595040021
2016-07-31 11:00:00,5873.1268999726
2016-07-31 12:00:00,6226.208592197345
2016-07-31 13:00:00,6522.088818890549
2016-07-31 14:00:00,6743.4454316721785
2016-07-31 15:00:00,6902.932360008555
2016-07-31 16:00:00,7049.31997588526
2016-07-31 17:00:00,7163.1525096159585
2016-07-31 18:00:00,7198.798027684929
2016-07-31 19:00:00,7073.161326606953
2016-07-31 20:00:00,6885.294158678808
2016-07-31 21:00:00,6762.868781499203
2016-07-31 22:00:00,6657.506380409354
2016-07-31 23:00:00,6261.052357962254
2016-08-01 00:00:00,5725.803110755199
2016-08-01 01:00:00,5305.742837755107
2016-08-01 02:00:00,5028.112338225328
2016-08-01 03:00:00,4822.436760535863
2016-08-01 04:00:00,4720.374458766755
2016-08-01 05:00:00,4710.985854645552
2016-08-01 06:00:00,4905.280833509484
2016-08-01 07:00:00,5238.43771825631
2016-08-01 08:00:00,5538.07225461282
2016-08-01 09:00:00,5890.266242368879
2016-08-01 10:00:00,6229.497310964529
2016-08-01 11:00:00,6619.216704892783
2016-08-01 12:00:00,6970.52336982766
2016-08-01 13:00:00,7287.854201584161
2016-08-01 14:00:00,7495.151440031052
2016-08-01 15:00:00,7632.164786648372
2016-08-01 16:00:00,7735.164243304299
2016-08-01 17:00:00,7829.491476367608
2016-08-01 18:00:00,7800.8922590640195
2016-08-01 19:00:00,7646.404912856446
2016-08-01 20:00:00,7414.553192753221
2016-08-01 21:00:00,7314.124355795853
2016-08-01 22:00:00,7100.653542519776
2016-08-01 23:00:00,6573.9023446544725
2016-08-02 00:00:00,5986.710053463942
2016-08-02 01:00:00,5502.283341547046
2016-08-02 02:00:00,5181.31282908171
2016-08-02 03:00:00,4998.901639553782
2016-08-02 04:00:00,4848.07910953895
2016-08-02 05:00:00,4833.158620250624
2016-08-02 06:00:00,5035.300845275312
2016-08-02 07:00:00,5354.482348589751
2016-08-02 08:00:00,5679.832865093556
2016-08-02 09:00:00,5918.159058293647
2016-08-02 10:00:00,6255.860495107922
2016-08-02 11:00:00,6611.621325329848
2016-08-02 12:00:00,6946.7621439982
2016-08-02 13:00:00,7194.500312871844
2016-08-02 14:00:00,7434.158871129011
2016-08-02 15:00:00,7563.574952123812
2016-08-02 16:00:00,7612.519841515172
2016-08-02 17:00:00,7632.89488005048
2016-08-02 18:00:00,7597.519654945763
2016-08-02 19:00:00,7430.757027146706
2016-08-02 20:00:00,7209.685121896592
2016-08-02 21:00:00,7091.991776096485
2016-08-02 22:00:00,6838.02443770611
2016-08-02 23:00:00,6321.638885126262
2016-08-03 00:00:00,5697.695952622807
2016-08-03 01:00:00,5224.846270836196
2016-08-03 02:00:00,4922.988877082164
2016-08-03 03:00:00,4697.239514020233
2016-08-03 04:00:00,4561.321823541611
2016-08-03 05:00:00,4587.9378578505075
2016-08-03 06:00:00,4797.56995326504
2016-08-03 07:00:00,5119.65696434098
2016-08-03 08:00:00,5399.042969648733
2016-08-03 09:00:00,5687.42176876198
2016-08-03 10:00:00,6023.125094866746
2016-08-03 11:00:00,6315.634451002398
2016-08-03 12:00:00,6587.93105252157
2016-08-03 13:00:00,6819.414019525508
2016-08-03 14:00:00,7033.6378130249295
2016-08-03 15:00:00,7180.332521474234
2016-08-03 16:00:00,7282.963977950662
2016-08-03 17:00:00,7319.701013880999
2016-08-03 18:00:00,7361.309823613824
2016-08-03 19:00:00,7219.372967680852
2016-08-03 20:00:00,7002.064393880158
2016-08-03 21:00:00,6893.392559115632
2016-08-03 22:00:00,6683.354766523381
2016-08-03 23:00:00,6180.067977375258
2016-08-04 00:00:00,5598.589773164805
2016-08-04 01:00:00,5156.9473778260635
2016-08-04 02:00:00,4862.106783413756
2016-08-04 03:00:00,4677.479784205864
2016-08-04 04:00:00,4589.0057862085505
2016-08-04 05:00:00,4568.149920637677
2016-08-04 06:00:00,4777.561031046182
2016-08-04 07:00:00,5130.067023115757
2016-08-04 08:00:00,5421.1233267243415
2016-08-04 09:00:00,5719.740769035152
2016-08-04 10:00:00,6040.890547031805
2016-08-04 11:00:00,6343.852576600577
2016-08-04 12:00:00,6625.872901096507
2016-08-04 13:00:00,6855.590874691034
2016-08-04 14:00:00,7076.06598294593
2016-08-04 15:00:00,7243.647470173402
2016-08-04 16:00:00,7382.532146868756
2016-08-04 17:00:00,7463.229941924383
2016-08-04 18:00:00,7458.310589127566
2016-08-04 19:00:00,7305.626132381682
2016-08-04 20:00:00,7155.603724470344
2016-08-04 21:00:00,7022.744125129694
2016-08-04 22:00:00,6820.45841019723
2016-08-04 23:00:00,6298.051561867164
2016-08-05 00:00:00,5733.231229807281
2016-08-05 01:00:00,5256.957043202601
2016-08-05 02:00:00,4953.424958555381
2016-08-05 03:00:00,4769.452334283257
2016-08-05 04:00:00,4706.840296027869
2016-08-05 05:00:00,4707.760122620057
2016-08-05 06:00:00,4893.301029627667
2016-08-05 07:00:00,5219.668443568378
2016-08-05 08:00:00,5509.760910391388
2016-08-05 09:00:00,5802.748943891017
2016-08-05 10:00:00,6125.592008432257
2016-08-05 11:00:00,6456.729612018378
2016-08-05 12:00:00,6734.91889224165
2016-08-05 13:00:00,6966.847116672298
2016-08-05 14:00:00,7124.7408524671
2016-08-05 15:00:00,7250.075515430857
2016-08-05 16:00:00,7351.287901295846
2016-08-05 17:00:00,7420.908909066584
2016-08-05 18:00:00,7400.446198202482
2016-08-05 19:00:00,7182.853510024108
2016-08-05 20:00:00,6910.440858547712
2016-08-05 21:00:00,6760.906338811822
2016-08-05 22:00:00,6546.688116341787
2016-08-05 23:00:00,6093.681920023022
2016-08-06 00:00:00,5573.76492964575
2016-08-06 01:00:00,5108.705177013731
2016-08-06 02:00:00,4795.417406147752
2016-08-06 03:00:00,4604.0561176520505
2016-08-06 04:00:00,4481.254826691211
2016-08-06 05:00:00,4410.646886532292
2016-08-06 06:00:00,4439.565352295637
2016-08-06 07:00:00,4545.542526710811
2016-08-06 08:00:00,4750.568653498016
2016-08-06 09:00:00,5124.949178652682
2016-08-06 10:00:00,5523.607992652978
2016-08-06 11:00:00,5864.331502942829
2016-08-06 12:00:00,6119.566747648415
2016-08-06 13:00:00,6321.753855142416
2016-08-06 14:00:00,6482.361729520027
2016-08-06 15:00:00,6628.340518351674
2016-08-06 16:00:00,6727.841660479297
2016-08-06 17:00:00,6830.745070986405
2016-08-06 18:00:00,6809.889508830416
2016-08-06 19:00:00,6633.56019649983
2016-08-06 20:00:00,6402.226583278743
2016-08-06 21:00:00,6295.31388159519
2016-08-06 22:00:00,6112.440911819452
2016-08-06 23:00:00,5687.929884746934
2016-08-07 00:00:00,5211.602004969125
2016-08-07 01:00:00,4783.89828862084
2016-08-07 02:00:00,4519.701447994101
2016-08-07 03:00:00,4327.650258252114
2016-08-07 04:00:00,4195.973710061094
2016-08-07 05:00:00,4117.535854065753
2016-08-07 06:00:00,4128.991950077969
2016-08-07 07:00:00,4174.0782821839275
2016-08-07 08:00:00,4353.310184583581
2016-08-07 09:00:00,4706.677502807206
2016-08-07 10:00:00,5093.436432062214
2016-08-07 11:00:00,5421.804644484192
2016-08-07 12:00:00,5750.602185915689
2016-08-07 13:00:00,5986.002441013421
2016-08-07 14:00:00,6186.544851257963
2016-08-07 15:00:00,6381.769526591983
2016-08-07 16:00:00,6515.915130781642
2016-08-07 17:00:00,6652.131107615124
2016-08-07 18:00:00,6743.063205053457
2016-08-07 19:00:00,6631.728444374512
2016-08-07 20:00:00,6431.173475215788
2016-08-07 21:00:00,6350.422149627759
2016-08-07 22:00:00,6157.388223401084
2016-08-07 23:00:00,5701.862324139194
2016-08-08 00:00:00,5233.28165210804
2016-08-08 01:00:00,4836.019436771355
2016-08-08 02:00:00,4613.045571548471
2016-08-08 03:00:00,4458.774610270456
2016-08-08 04:00:00,4379.915982632916
2016-08-08 05:00:00,4403.866664394119
2016-08-08 06:00:00,4588.669686317308
2016-08-08 07:00:00,4954.064397088678
2016-08-08 08:00:00,5265.737600371687
2016-08-08 09:00:00,5574.1495809699345
2016-08-08 10:00:00,5907.830883637304
2016-08-08 11:00:00,6301.085161053846
2016-08-08 12:00:00,6637.9215924333785
2016-08-08 13:00:00,6905.686396608726
2016-08-08 14:00:00,7151.368533562905
2016-08-08 15:00:00,7281.2778618083485
2016-08-08 16:00:00,7386.734634992255
2016-08-08 17:00:00,7497.663145176864
2016-08-08 18:00:00,7449.957913145507
2016-08-08 19:00:00,7246.9646336972555
2016-08-08 20:00:00,7067.574240750595
2016-08-08 21:00:00,6943.566332269384
2016-08-08 22:00:00,6672.1043157128415
2016-08-08 23:00:00,6163.451245359621
2016-08-09 00:00:00,5594.110277128056
2016-08-09 01:00:00,5133.72877556749
2016-08-09 02:00:00,4826.21054502585
2016-08-09 03:00:00,4642.566110251176
2016-08-09 04:00:00,4526.522165943532
2016-08-09 05:00:00,4542.18466251798
2016-08-09 06:00:00,4758.582556584023
2016-08-09 07:00:00,5145.563422531511
2016-08-09 08:00:00,5422.313362036738
2016-08-09 09:00:00,5705.487486190983
2016-08-09 10:00:00,6050.924144021046
2016-08-09 11:00:00,6410.704936927684
2016-08-09 12:00:00,6684.290118439177
2016-08-09 13:00:00,6924.737061642866
2016-08-09 14:00:00,7166.859873286961
2016-08-09 15:00:00,7322.67275734729
2016-08-09 16:00:00,7453.691724249362
2016-08-09 17:00:00,7502.020436242674
2016-08-09 18:00:00,7427.612837481568
2016-08-09 19:00:00,7248.539426775346
2016-08-09 20:00:00,7042.40006789425
2016-08-09 21:00:00,6935.968584759963
2016-08-09 22:00:00,6686.770732432756
2016-08-09 23:00:00,6150.856190458113
2016-08-10 00:00:00,5558.645329700507
2016-08-10 01:00:00,5099.351485119393
2016-08-10 02:00:00,4815.810575927541
2016-08-10 03:00:00,4617.811014359223
2016-08-10 04:00:00,4525.149700507677
2016-08-10 05:00:00,4527.6387923624225
2016-08-10 06:00:00,4717.309114654003
2016-08-10 07:00:00,5060.832327425316
2016-08-10 08:00:00,5369.203770966906
2016-08-10 09:00:00,5629.761890100954
2016-08-10 10:00:00,5951.0618306920005
2016-08-10 11:00:00,6269.9064166801445
2016-08-10 12:00:00,6554.315984159279
2016-08-10 13:00:00,6801.7971417032395
2016-08-10 14:00:00,7006.008736160221
2016-08-10 15:00:00,7157.8763200235235
2016-08-10 16:00:00,7244.494626390175
2016-08-10 17:00:00,7356.679408327868
2016-08-10 18:00:00,7357.633591141804
2016-08-10 19:00:00,7198.039462900817
2016-08-10 20:00:00,6981.612935169341
2016-08-10 21:00:00,6882.101220434449
2016-08-10 22:00:00,6670.828474220038
2016-08-10 23:00:00,6148.194315588176
2016-08-11 00:00:00,5555.5685208733385
2016-08-11 01:00:00,5096.188263735806
2016-08-11 02:00:00,4783.635544715467
2016-08-11 03:00:00,4612.788881401178
2016-08-11 04:00:00,4504.431474675625
2016-08-11 05:00:00,4478.034228181005
2016-08-11 06:00:00,4664.415844875086
2016-08-11 07:00:00,5030.2603929204815
2016-08-11 08:00:00,5332.952960814629
2016-08-11 09:00:00,5625.032007888465
2016-08-11 10:00:00,5946.078425945438
2016-08-11 11:00:00,6280.921905306922
2016-08-11 12:00:00,6560.9176787036495
2016-08-11 13:00:00,6807.762921550579
2016-08-11 14:00:00,7008.699617051465
2016-08-11 15:00:00,7160.722364947582
2016-08-11 16:00:00,7304.193454273713
2016-08-11 17:00:00,7442.882128215598
2016-08-11 18:00:00,7456.9189033350685
2016-08-11 19:00:00,7307.949815749353
2016-08-11 20:00:00,7145.76338317152
2016-08-11 21:00:00,7043.125551181191
2016-08-11 22:00:00,6798.7306364145015
2016-08-11 23:00:00,6263.2787312935125
2016-08-12 00:00:00,5684.088327531385
2016-08-12 01:00:00,5217.507935091384
2016-08-12 02:00:00,4913.973146639725
2016-08-12 03:00:00,4731.3710283317105
2016-08-12 04:00:00,4617.345945132424
2016-08-12 05:00:00,4632.300608038567
2016-08-12 06:00:00,4809.458653547857
2016-08-12 07:00:00,5146.287848934633
2016-08-12 08:00:00,5433.489780663033
2016-08-12 09:00:00,5743.308045935668
2016-08-12 10:00:00,6068.246722483355
2016-08-12 11:00:00,6415.626977458007
2016-08-12 12:00:00,6663.484722511881
2016-08-12 13:00:00,6920.425018292364
2016-08-12 14:00:00,7103.77229091
2016-08-12 15:00:00,7275.941972907238
2016-08-12 16:00:00,7372.522389257486
2016-08-12 17:00:00,7463.447479814795
2016-08-12 18:00:00,7441.063308905905
2016-08-12 19:00:00,7223.59022664435
2016-08-12 20:00:00,6947.668690363997
2016-08-12 21:00:00,6807.052266143499
2016-08-12 22:00:00,6567.192572559696
2016-08-12 23:00:00,6098.814012235228
2016-08-13 00:00:00,5570.595141834816
2016-08-13 01:00:00,5092.049519360537
2016-08-13 02:00:00,4751.3967898639985
2016-08-13 03:00:00,4558.408963148026
2016-08-13 04:00:00,4467.340641849691
2016-08-13 05:00:00,4393.860918218969
2016-08-13 06:00:00,4427.65465040377
2016-08-13 07:00:00,4522.958346123032
2016-08-13 08:00:00,4737.047400946707
2016-08-13 09:00:00,5078.30174541032
2016-08-13 10:00:00,5475.873139103167
2016-08-13 11:00:00,5784.524257804525
2016-08-13 12:00:00,6050.267786682981
2016-08-13 13:00:00,6256.84183406698
2016-08-13 14:00:00,6426.545214230748
2016-08-13 15:00:00,6575.418061150308
2016-08-13 16:00:00,6688.691313357258
2016-08-13 17:00:00,6821.740244627858
2016-08-13 18:00:00,6837.927812939885
2016-08-13 19:00:00,6670.148990240419
2016-08-13 20:00:00,6464.079877199789
2016-08-13 21:00:00,6399.083874657172
2016-08-13 22:00:00,6216.694580708764
2016-08-13 23:00:00,5787.28282511222
2016-08-14 00:00:00,5299.304943074643
2016-08-14 01:00:00,4846.312482834903
2016-08-14 02:00:00,4549.719200447859
2016-08-14 03:00:00,4349.886806595516
2016-08-14 04:00:00,4222.199819106947
2016-08-14 05:00:00,4153.646611925429
2016-08-14 06:00:00,4167.777149956479
2016-08-14 07:00:00,4189.808055541502
2016-08-14 08:00:00,4360.5163492625215
2016-08-14 09:00:00,4707.795589890844
2016-08-14 10:00:00,5111.3646907041575
2016-08-14 11:00:00,5478.3978433059765
2016-08-14 12:00:00,5794.506543046233
2016-08-14 13:00:00,6064.423111355811
2016-08-14 14:00:00,6265.978596889558
2016-08-14 15:00:00,6441.017045735393
2016-08-14 16:00:00,6572.50802842522
2016-08-14 17:00:00,6698.617874097472
2016-08-14 18:00:00,6765.0872763669795
2016-08-14 19:00:00,6653.77123862848
2016-08-14 20:00:00,6516.500447088319
2016-08-14 21:00:00,6436.970544349115
2016-08-14 22:00:00,6248.38776236857
2016-08-14 23:00:00,5801.444488244169
2016-08-15 00:00:00,5287.570711420253
2016-08-15 01:00:00,4895.287972155168
2016-08-15 02:00:00,4642.61068713699
2016-08-15 03:00:00,4480.083447336914
2016-08-15 04:00:00,4400.409867048859
2016-08-15 05:00:00,4437.120924167671
2016-08-15 06:00:00,4660.872489141867
2016-08-15 07:00:00,5024.855901646258
2016-08-15 08:00:00,5327.55600657902
2016-08-15 09:00:00,5623.313130067736
2016-08-15 10:00:00,5950.221103124034
2016-08-15 11:00:00,6338.592979250147
2016-08-15 12:00:00,6627.552193898492
2016-08-15 13:00:00,6891.591520259082
2016-08-15 14:00:00,7140.286040541863
2016-08-15 15:00:00,7279.580329900399
2016-08-15 16:00:00,7379.170626230376
2016-08-15 17:00:00,7482.064255579826
2016-08-15 18:00:00,7447.548320849797
2016-08-15 19:00:00,7262.447916955216
2016-08-15 20:00:00,7065.504272414449
2016-08-15 21:00:00,6942.895720119754
2016-08-15 22:00:00,6678.631916315839
2016-08-15 23:00:00,6139.12269295551
2016-08-16 00:00:00,5555.256243517732
2016-08-16 01:00:00,5123.462848666749
2016-08-16 02:00:00,4824.589748038568
2016-08-16 03:00:00,4636.677985194152
2016-08-16 04:00:00,4528.815998955541
2016-08-16 05:00:00,4543.374808651539
2016-08-16 06:00:00,4748.950047197679
2016-08-16 07:00:00,5097.80277865362
2016-08-16 08:00:00,5389.293545279458
2016-08-16 09:00:00,5685.938255239926
2016-08-16 10:00:00,6014.269554958885
2016-08-16 11:00:00,6357.096264372235
2016-08-16 12:00:00,6664.37824828301
2016-08-16 13:00:00,6940.0858212448575
2016-08-16 14:00:00,7168.295774039626
2016-08-16 15:00:00,7331.691667585113
2016-08-16 16:00:00,7459.856671664688
2016-08-16 17:00:00,7550.839900772844
2016-08-16 18:00:00,7502.274156214821
2016-08-16 19:00:00,7280.4559978792095
2016-08-16 20:00:00,7034.36082057677
2016-08-16 21:00:00,6973.820928443896
2016-08-16 22:00:00,6737.422805042424
2016-08-16 23:00:00,6183.366311336238
2016-08-17 00:00:00,5572.172352694543
2016-08-17 01:00:00,5091.309735460489
2016-08-17 02:00:00,4775.285383776194
2016-08-17 03:00:00,4609.582607412877
